,DayOfWeek,Time,Month,Demand
52290,4,223,2,1
52291,4,239,2,1
52292,4,261,2,1
52293,4,291,2,1
52294,4,307,2,1
52295,4,309,2,1
52296,4,314,2,1
52297,4,318,2,1
52298,4,320,2,1
52299,4,323,2,1
52300,4,324,2,1
52301,4,328,2,1
52302,4,329,2,1
52303,4,334,2,1
52304,4,335,2,1
52305,4,337,2,1
52306,4,338,2,1
52307,4,340,2,1
52308,4,341,2,2
52309,4,343,2,1
52310,4,345,2,2
52311,4,349,2,2
52312,4,352,2,2
52313,4,353,2,1
52314,4,355,2,1
52315,4,359,2,1
52316,4,361,2,3
52317,4,363,2,1
52318,4,365,2,1
52319,4,366,2,2
52320,4,367,2,1
52321,4,370,2,2
52322,4,372,2,1
52323,4,374,2,1
52324,4,378,2,1
52325,4,379,2,1
52326,4,381,2,1
52327,4,382,2,2
52328,4,384,2,1
52329,4,386,2,2
52330,4,387,2,2
52331,4,388,2,1
52332,4,389,2,2
52333,4,390,2,3
52334,4,391,2,1
52335,4,392,2,1
52336,4,393,2,2
52337,4,394,2,2
52338,4,395,2,1
52339,4,396,2,1
52340,4,397,2,1
52341,4,398,2,3
52342,4,399,2,4
52343,4,400,2,1
52344,4,401,2,1
52345,4,402,2,2
52346,4,403,2,3
52347,4,404,2,2
52348,4,405,2,1
52349,4,407,2,4
52350,4,409,2,1
52351,4,410,2,1
52352,4,411,2,5
52353,4,412,2,2
52354,4,413,2,5
52355,4,414,2,1
52356,4,415,2,2
52357,4,416,2,2
52358,4,417,2,2
52359,4,418,2,1
52360,4,420,2,2
52361,4,421,2,4
52362,4,423,2,1
52363,4,424,2,1
52364,4,425,2,6
52365,4,426,2,3
52366,4,427,2,1
52367,4,428,2,2
52368,4,429,2,2
52369,4,430,2,5
52370,4,431,2,7
52371,4,432,2,3
52372,4,433,2,3
52373,4,434,2,4
52374,4,435,2,4
52375,4,436,2,2
52376,4,437,2,2
52377,4,438,2,2
52378,4,439,2,8
52379,4,440,2,4
52380,4,441,2,2
52381,4,442,2,2
52382,4,443,2,5
52383,4,444,2,3
52384,4,445,2,4
52385,4,446,2,4
52386,4,447,2,2
52387,4,448,2,5
52388,4,449,2,7
52389,4,450,2,5
52390,4,451,2,5
52391,4,452,2,7
52392,4,453,2,8
52393,4,454,2,8
52394,4,455,2,5
52395,4,457,2,4
52396,4,458,2,5
52397,4,459,2,5
52398,4,460,2,7
52399,4,461,2,8
52400,4,462,2,3
52401,4,463,2,7
52402,4,464,2,7
52403,4,465,2,8
52404,4,466,2,9
52405,4,467,2,5
52406,4,468,2,1
52407,4,469,2,6
52408,4,470,2,1
52409,4,471,2,9
52410,4,472,2,8
52411,4,473,2,5
52412,4,474,2,5
52413,4,475,2,8
52414,4,476,2,2
52415,4,477,2,8
52416,4,478,2,6
52417,4,479,2,5
52418,4,481,2,1
52419,4,482,2,5
52420,4,483,2,6
52421,4,484,2,9
52422,4,485,2,13
52423,4,486,2,7
52424,4,487,2,5
52425,4,488,2,7
52426,4,489,2,12
52427,4,490,2,7
52428,4,491,2,11
52429,4,492,2,11
52430,4,493,2,5
52431,4,494,2,9
52432,4,495,2,12
52433,4,496,2,7
52434,4,497,2,10
52435,4,498,2,4
52436,4,499,2,9
52437,4,500,2,11
52438,4,501,2,3
52439,4,502,2,10
52440,4,503,2,19
52441,4,504,2,5
52442,4,505,2,10
52443,4,506,2,13
52444,4,507,2,9
52445,4,508,2,15
52446,4,509,2,7
52447,4,510,2,6
52448,4,511,2,9
52449,4,512,2,10
52450,4,513,2,11
52451,4,514,2,11
52452,4,515,2,7
52453,4,516,2,3
52454,4,517,2,12
52455,4,518,2,8
52456,4,519,2,13
52457,4,520,2,11
52458,4,521,2,4
52459,4,522,2,5
52460,4,523,2,9
52461,4,524,2,9
52462,4,525,2,9
52463,4,526,2,2
52464,4,527,2,9
52465,4,528,2,4
52466,4,529,2,5
52467,4,530,2,6
52468,4,531,2,9
52469,4,532,2,7
52470,4,533,2,6
52471,4,534,2,3
52472,4,535,2,6
52473,4,536,2,3
52474,4,537,2,8
52475,4,538,2,3
52476,4,539,2,4
52477,4,540,2,5
52478,4,541,2,7
52479,4,542,2,9
52480,4,543,2,3
52481,4,544,2,3
52482,4,545,2,3
52483,4,546,2,5
52484,4,547,2,3
52485,4,548,2,7
52486,4,549,2,5
52487,4,550,2,3
52488,4,551,2,7
52489,4,552,2,6
52490,4,553,2,10
52491,4,554,2,4
52492,4,555,2,3
52493,4,556,2,6
52494,4,557,2,3
52495,4,558,2,5
52496,4,559,2,4
52497,4,560,2,6
52498,4,561,2,6
52499,4,562,2,4
52500,4,563,2,6
52501,4,564,2,3
52502,4,565,2,4
52503,4,566,2,5
52504,4,567,2,3
52505,4,568,2,2
52506,4,569,2,1
52507,4,570,2,3
52508,4,571,2,7
52509,4,574,2,5
52510,4,575,2,1
52511,4,576,2,4
52512,4,577,2,4
52513,4,578,2,11
52514,4,579,2,3
52515,4,580,2,3
52516,4,581,2,4
52517,4,582,2,6
52518,4,583,2,6
52519,4,584,2,1
52520,4,585,2,4
52521,4,586,2,5
52522,4,588,2,4
52523,4,589,2,1
52524,4,590,2,1
52525,4,591,2,2
52526,4,592,2,3
52527,4,593,2,5
52528,4,594,2,3
52529,4,595,2,3
52530,4,596,2,3
52531,4,597,2,4
52532,4,598,2,4
52533,4,599,2,2
52534,4,600,2,1
52535,4,601,2,2
52536,4,603,2,1
52537,4,604,2,2
52538,4,605,2,2
52539,4,606,2,2
52540,4,607,2,1
52541,4,608,2,6
52542,4,609,2,4
52543,4,610,2,4
52544,4,611,2,1
52545,4,612,2,3
52546,4,613,2,2
52547,4,614,2,2
52548,4,615,2,5
52549,4,616,2,2
52550,4,617,2,1
52551,4,618,2,3
52552,4,619,2,2
52553,4,620,2,3
52554,4,621,2,4
52555,4,624,2,5
52556,4,626,2,1
52557,4,627,2,3
52558,4,628,2,5
52559,4,629,2,3
52560,4,630,2,1
52561,4,631,2,2
52562,4,632,2,4
52563,4,633,2,1
52564,4,634,2,2
52565,4,635,2,2
52566,4,636,2,2
52567,4,637,2,2
52568,4,638,2,1
52569,4,639,2,1
52570,4,640,2,1
52571,4,641,2,3
52572,4,642,2,8
52573,4,644,2,1
52574,4,645,2,2
52575,4,647,2,4
52576,4,648,2,4
52577,4,649,2,1
52578,4,650,2,2
52579,4,651,2,2
52580,4,652,2,5
52581,4,654,2,5
52582,4,655,2,3
52583,4,656,2,2
52584,4,657,2,5
52585,4,658,2,2
52586,4,659,2,4
52587,4,660,2,1
52588,4,661,2,1
52589,4,663,2,2
52590,4,664,2,2
52591,4,665,2,2
52592,4,666,2,2
52593,4,667,2,1
52594,4,668,2,4
52595,4,669,2,3
52596,4,670,2,4
52597,4,671,2,2
52598,4,672,2,4
52599,4,673,2,2
52600,4,674,2,5
52601,4,675,2,4
52602,4,676,2,2
52603,4,678,2,3
52604,4,679,2,3
52605,4,680,2,5
52606,4,682,2,2
52607,4,683,2,2
52608,4,684,2,1
52609,4,685,2,1
52610,4,686,2,4
52611,4,687,2,1
52612,4,688,2,4
52613,4,689,2,6
52614,4,692,2,1
52615,4,693,2,2
52616,4,694,2,1
52617,4,695,2,3
52618,4,696,2,2
52619,4,697,2,1
52620,4,698,2,1
52621,4,699,2,1
52622,4,700,2,1
52623,4,701,2,1
52624,4,702,2,3
52625,4,703,2,5
52626,4,704,2,8
52627,4,705,2,7
52628,4,706,2,4
52629,4,707,2,2
52630,4,708,2,4
52631,4,709,2,7
52632,4,710,2,3
52633,4,711,2,4
52634,4,712,2,2
52635,4,713,2,4
52636,4,715,2,2
52637,4,716,2,7
52638,4,717,2,7
52639,4,718,2,3
52640,4,719,2,3
52641,4,720,2,3
52642,4,721,2,2
52643,4,722,2,4
52644,4,723,2,4
52645,4,724,2,4
52646,4,725,2,2
52647,4,726,2,4
52648,4,727,2,1
52649,4,728,2,3
52650,4,729,2,2
52651,4,730,2,4
52652,4,731,2,5
52653,4,732,2,2
52654,4,733,2,2
52655,4,734,2,5
52656,4,735,2,2
52657,4,736,2,6
52658,4,737,2,5
52659,4,738,2,2
52660,4,739,2,3
52661,4,740,2,6
52662,4,741,2,5
52663,4,742,2,6
52664,4,743,2,5
52665,4,744,2,3
52666,4,745,2,4
52667,4,746,2,3
52668,4,747,2,4
52669,4,748,2,4
52670,4,749,2,2
52671,4,750,2,5
52672,4,751,2,3
52673,4,752,2,4
52674,4,753,2,3
52675,4,754,2,5
52676,4,755,2,2
52677,4,756,2,5
52678,4,757,2,3
52679,4,758,2,6
52680,4,759,2,4
52681,4,760,2,3
52682,4,761,2,2
52683,4,762,2,4
52684,4,763,2,6
52685,4,764,2,6
52686,4,765,2,5
52687,4,766,2,7
52688,4,767,2,4
52689,4,768,2,2
52690,4,769,2,4
52691,4,770,2,5
52692,4,771,2,2
52693,4,772,2,5
52694,4,773,2,2
52695,4,774,2,3
52696,4,775,2,1
52697,4,776,2,6
52698,4,777,2,3
52699,4,778,2,4
52700,4,779,2,3
52701,4,780,2,3
52702,4,781,2,2
52703,4,782,2,5
52704,4,783,2,4
52705,4,784,2,4
52706,4,785,2,6
52707,4,786,2,3
52708,4,787,2,2
52709,4,788,2,2
52710,4,789,2,4
52711,4,790,2,1
52712,4,791,2,1
52713,4,792,2,3
52714,4,793,2,2
52715,4,794,2,3
52716,4,795,2,3
52717,4,796,2,6
52718,4,797,2,3
52719,4,798,2,5
52720,4,799,2,4
52721,4,800,2,5
52722,4,801,2,3
52723,4,802,2,9
52724,4,803,2,3
52725,4,804,2,7
52726,4,805,2,3
52727,4,806,2,3
52728,4,807,2,4
52729,4,808,2,4
52730,4,809,2,1
52731,4,810,2,3
52732,4,811,2,2
52733,4,812,2,1
52734,4,813,2,3
52735,4,815,2,3
52736,4,816,2,8
52737,4,817,2,4
52738,4,818,2,1
52739,4,819,2,2
52740,4,820,2,6
52741,4,821,2,5
52742,4,822,2,6
52743,4,823,2,4
52744,4,824,2,4
52745,4,825,2,2
52746,4,826,2,3
52747,4,827,2,2
52748,4,829,2,1
52749,4,832,2,1
52750,4,833,2,2
52751,4,834,2,2
52752,4,835,2,1
52753,4,836,2,2
52754,4,837,2,1
52755,4,838,2,1
52756,4,839,2,3
52757,4,842,2,1
52758,4,846,2,1
52759,4,848,2,1
52760,4,850,2,2
52761,4,853,2,1
52762,4,857,2,1
52763,4,865,2,1
52764,4,874,2,1
52765,4,876,2,1
52766,4,877,2,1
52767,4,880,2,1
52768,4,886,2,1
52769,4,888,2,1
52770,4,889,2,1
52771,4,890,2,1
52772,4,891,2,3
52773,4,892,2,3
52774,4,893,2,1
52775,4,894,2,2
52776,4,896,2,4
52777,4,898,2,1
52778,4,899,2,1
52779,4,901,2,2
52780,4,902,2,3
52781,4,903,2,2
52782,4,904,2,4
52783,4,905,2,1
52784,4,906,2,1
52785,4,908,2,1
52786,4,909,2,1
52787,4,910,2,3
52788,4,912,2,4
52789,4,913,2,5
52790,4,914,2,2
52791,4,916,2,2
52792,4,918,2,2
52793,4,919,2,1
52794,4,920,2,1
52795,4,921,2,3
52796,4,922,2,1
52797,4,923,2,2
52798,4,924,2,2
52799,4,925,2,2
52800,4,927,2,3
52801,4,928,2,1
52802,4,929,2,2
52803,4,930,2,3
52804,4,931,2,3
52805,4,932,2,2
52806,4,933,2,1
52807,4,934,2,1
52808,4,935,2,1
52809,4,936,2,1
52810,4,937,2,2
52811,4,938,2,3
52812,4,939,2,3
52813,4,940,2,1
52814,4,942,2,2
52815,4,943,2,1
52816,4,944,2,1
52817,4,945,2,2
52818,4,946,2,1
52819,4,947,2,2
52820,4,950,2,1
52821,4,952,2,3
52822,4,953,2,2
52823,4,955,2,2
52824,4,956,2,1
52825,4,957,2,1
52826,4,958,2,1
52827,4,959,2,1
52828,4,960,2,1
52829,4,961,2,2
52830,4,962,2,3
52831,4,963,2,2
52832,4,964,2,4
52833,4,965,2,1
52834,4,966,2,2
52835,4,967,2,2
52836,4,968,2,2
52837,4,969,2,3
52838,4,970,2,3
52839,4,971,2,1
52840,4,973,2,3
52841,4,974,2,3
52842,4,975,2,2
52843,4,976,2,2
52844,4,977,2,3
52845,4,979,2,1
52846,4,981,2,1
52847,4,982,2,1
52848,4,983,2,3
52849,4,984,2,2
52850,4,985,2,2
52851,4,986,2,6
52852,4,987,2,3
52853,4,988,2,2
52854,4,989,2,2
52855,4,990,2,3
52856,4,991,2,3
52857,4,992,2,3
52858,4,993,2,2
52859,4,994,2,5
52860,4,995,2,4
52861,4,996,2,3
52862,4,997,2,6
52863,4,998,2,3
52864,4,999,2,2
52865,4,1000,2,3
52866,4,1001,2,3
52867,4,1002,2,3
52868,4,1003,2,6
52869,4,1004,2,5
52870,4,1005,2,2
52871,4,1006,2,2
52872,4,1007,2,5
52873,4,1008,2,10
52874,4,1009,2,3
52875,4,1010,2,1
52876,4,1011,2,2
52877,4,1012,2,3
52878,4,1013,2,12
52879,4,1014,2,5
52880,4,1015,2,3
52881,4,1016,2,3
52882,4,1017,2,3
52883,4,1018,2,1
52884,4,1019,2,6
52885,4,1020,2,1
52886,4,1021,2,7
52887,4,1022,2,4
52888,4,1023,2,10
52889,4,1024,2,2
52890,4,1025,2,7
52891,4,1026,2,5
52892,4,1027,2,3
52893,4,1028,2,2
52894,4,1029,2,4
52895,4,1030,2,6
52896,4,1031,2,2
52897,4,1032,2,2
52898,4,1033,2,1
52899,4,1034,2,1
52900,4,1035,2,2
52901,4,1036,2,3
52902,4,1037,2,1
52903,4,1038,2,1
52904,4,1039,2,2
52905,4,1040,2,3
52906,4,1041,2,6
52907,4,1042,2,1
52908,4,1043,2,1
52909,4,1044,2,6
52910,4,1045,2,4
52911,4,1046,2,4
52912,4,1047,2,4
52913,4,1048,2,4
52914,4,1049,2,6
52915,4,1050,2,7
52916,4,1051,2,5
52917,4,1052,2,5
52918,4,1053,2,4
52919,4,1054,2,4
52920,4,1055,2,4
52921,4,1056,2,2
52922,4,1057,2,4
52923,4,1058,2,7
52924,4,1059,2,6
52925,4,1060,2,8
52926,4,1061,2,3
52927,4,1062,2,2
52928,4,1063,2,5
52929,4,1064,2,8
52930,4,1065,2,4
52931,4,1066,2,3
52932,4,1067,2,3
52933,4,1068,2,7
52934,4,1069,2,6
52935,4,1070,2,2
52936,4,1071,2,4
52937,4,1072,2,8
52938,4,1073,2,4
52939,4,1074,2,7
52940,4,1075,2,7
52941,4,1076,2,8
52942,4,1077,2,4
52943,4,1078,2,4
52944,4,1079,2,4
52945,4,1080,2,3
52946,4,1081,2,7
52947,4,1082,2,4
52948,4,1083,2,6
52949,4,1084,2,3
52950,4,1085,2,5
52951,4,1086,2,5
52952,4,1087,2,5
52953,4,1088,2,7
52954,4,1089,2,3
52955,4,1090,2,4
52956,4,1091,2,4
52957,4,1092,2,6
52958,4,1093,2,5
52959,4,1094,2,8
52960,4,1095,2,2
52961,4,1096,2,5
52962,4,1097,2,6
52963,4,1098,2,4
52964,4,1099,2,4
52965,4,1100,2,7
52966,4,1101,2,9
52967,4,1102,2,7
52968,4,1103,2,6
52969,4,1104,2,3
52970,4,1105,2,1
52971,4,1106,2,2
52972,4,1107,2,7
52973,4,1108,2,5
52974,4,1109,2,5
52975,4,1110,2,10
52976,4,1111,2,6
52977,4,1112,2,4
52978,4,1113,2,5
52979,4,1114,2,7
52980,4,1115,2,2
52981,4,1116,2,9
52982,4,1117,2,6
52983,4,1118,2,9
52984,4,1119,2,3
52985,4,1120,2,7
52986,4,1121,2,6
52987,4,1122,2,2
52988,4,1123,2,5
52989,4,1124,2,3
52990,4,1125,2,7
52991,4,1126,2,5
52992,4,1127,2,5
52993,4,1128,2,2
52994,4,1129,2,6
52995,4,1130,2,6
52996,4,1131,2,5
52997,4,1132,2,2
52998,4,1133,2,3
52999,4,1134,2,5
53000,4,1135,2,3
53001,4,1136,2,3
53002,4,1137,2,4
53003,4,1138,2,6
53004,4,1139,2,5
53005,4,1140,2,4
53006,4,1141,2,8
53007,4,1142,2,1
53008,4,1143,2,9
53009,4,1144,2,8
53010,4,1145,2,2
53011,4,1146,2,5
53012,4,1147,2,6
53013,4,1148,2,4
53014,4,1149,2,9
53015,4,1150,2,5
53016,4,1151,2,4
53017,4,1152,2,6
53018,4,1153,2,1
53019,4,1154,2,4
53020,4,1155,2,3
53021,4,1156,2,2
53022,4,1157,2,7
53023,4,1158,2,3
53024,4,1159,2,7
53025,4,1160,2,4
53026,4,1161,2,3
53027,4,1162,2,3
53028,4,1163,2,7
53029,4,1164,2,10
53030,4,1165,2,10
53031,4,1166,2,3
53032,4,1168,2,5
53033,4,1169,2,1
53034,4,1170,2,4
53035,4,1171,2,1
53036,4,1172,2,2
53037,4,1173,2,3
53038,4,1174,2,1
53039,4,1175,2,3
53040,4,1176,2,1
53041,4,1177,2,4
53042,4,1178,2,1
53043,4,1179,2,2
53044,4,1180,2,3
53045,4,1181,2,6
53046,4,1182,2,3
53047,4,1183,2,3
53048,4,1184,2,2
53049,4,1185,2,4
53050,4,1186,2,7
53051,4,1187,2,1
53052,4,1188,2,4
53053,4,1189,2,4
53054,4,1190,2,6
53055,4,1191,2,4
53056,4,1192,2,1
53057,4,1193,2,1
53058,4,1194,2,2
53059,4,1195,2,4
53060,4,1196,2,5
53061,4,1197,2,3
53062,4,1198,2,2
53063,4,1199,2,2
53064,4,1200,2,3
53065,4,1201,2,1
53066,4,1202,2,3
53067,4,1203,2,4
53068,4,1204,2,3
53069,4,1205,2,5
53070,4,1206,2,1
53071,4,1207,2,2
53072,4,1208,2,1
53073,4,1209,2,2
53074,4,1210,2,1
53075,4,1211,2,1
53076,4,1212,2,6
53077,4,1213,2,3
53078,4,1214,2,4
53079,4,1215,2,1
53080,4,1216,2,2
53081,4,1217,2,3
53082,4,1218,2,1
53083,4,1219,2,1
53084,4,1220,2,2
53085,4,1221,2,3
53086,4,1222,2,4
53087,4,1223,2,5
53088,4,1224,2,1
53089,4,1225,2,4
53090,4,1226,2,4
53091,4,1227,2,5
53092,4,1228,2,4
53093,4,1229,2,2
53094,4,1230,2,1
53095,4,1231,2,3
53096,4,1232,2,3
53097,4,1233,2,3
53098,4,1234,2,2
53099,4,1235,2,3
53100,4,1236,2,3
53101,4,1237,2,3
53102,4,1238,2,3
53103,4,1240,2,4
53104,4,1241,2,5
53105,4,1242,2,4
53106,4,1243,2,3
53107,4,1244,2,5
53108,4,1245,2,2
53109,4,1246,2,2
53110,4,1247,2,3
53111,4,1248,2,3
53112,4,1249,2,2
53113,4,1250,2,1
53114,4,1251,2,1
53115,4,1252,2,5
53116,4,1253,2,2
53117,4,1254,2,2
53118,4,1255,2,2
53119,4,1256,2,3
53120,4,1257,2,2
53121,4,1258,2,5
53122,4,1259,2,2
53123,4,1260,2,4
53124,4,1261,2,2
53125,4,1262,2,3
53126,4,1263,2,3
53127,4,1264,2,2
53128,4,1265,2,5
53129,4,1266,2,3
53130,4,1267,2,2
53131,4,1268,2,2
53132,4,1269,2,2
53133,4,1271,2,1
53134,4,1272,2,1
53135,4,1273,2,1
53136,4,1274,2,2
53137,4,1275,2,5
53138,4,1276,2,5
53139,4,1277,2,2
53140,4,1278,2,6
53141,4,1279,2,2
53142,4,1282,2,2
53143,4,1283,2,1
53144,4,1284,2,3
53145,4,1285,2,5
53146,4,1287,2,6
53147,4,1289,2,2
53148,4,1290,2,2
53149,4,1291,2,1
53150,4,1292,2,1
53151,4,1293,2,3
53152,4,1294,2,1
53153,4,1295,2,4
53154,4,1296,2,4
53155,4,1297,2,1
53156,4,1298,2,5
53157,4,1299,2,3
53158,4,1300,2,3
53159,4,1301,2,5
53160,4,1302,2,3
53161,4,1303,2,4
53162,4,1304,2,2
53163,4,1305,2,3
53164,4,1306,2,4
53165,4,1307,2,2
53166,4,1308,2,1
53167,4,1309,2,1
53168,4,1310,2,3
53169,4,1311,2,1
53170,4,1312,2,2
53171,4,1313,2,2
53172,4,1314,2,3
53173,4,1315,2,4
53174,4,1316,2,1
53175,4,1317,2,3
53176,4,1318,2,3
53177,4,1319,2,3
53178,4,1320,2,2
53179,4,1322,2,4
53180,4,1323,2,3
53181,4,1324,2,4
53182,4,1326,2,1
53183,4,1327,2,1
53184,4,1328,2,2
53185,4,1329,2,1
53186,4,1330,2,5
53187,4,1331,2,1
53188,4,1332,2,2
53189,4,1333,2,3
53190,4,1334,2,3
53191,4,1335,2,1
53192,4,1337,2,1
53193,4,1338,2,3
53194,4,1339,2,3
53195,4,1340,2,4
53196,4,1341,2,1
53197,4,1342,2,1
53198,4,1343,2,1
53199,4,1345,2,2
53200,4,1346,2,2
53201,4,1349,2,2
53202,4,1350,2,4
53203,4,1351,2,3
53204,4,1352,2,2
53205,4,1353,2,1
53206,4,1354,2,1
53207,4,1355,2,2
53208,4,1358,2,2
53209,4,1360,2,2
53210,4,1362,2,2
53211,4,1363,2,5
53212,4,1364,2,3
53213,4,1365,2,3
53214,4,1366,2,2
53215,4,1368,2,1
53216,4,1369,2,2
53217,4,1370,2,3
53218,4,1371,2,1
53219,4,1374,2,3
53220,4,1375,2,3
53221,4,1377,2,3
53222,4,1378,2,2
53223,4,1379,2,2
53224,4,1380,2,1
53225,4,1381,2,2
53226,4,1382,2,2
53227,4,1387,2,2
53228,4,1388,2,2
53229,4,1389,2,1
53230,4,1391,2,1
53231,4,1394,2,4
53232,4,1395,2,1
53233,4,1396,2,3
53234,4,1397,2,2
53235,4,1398,2,2
53236,4,1399,2,2
53237,4,1400,2,1
53238,4,1401,2,2
53239,4,1402,2,1
53240,4,1403,2,3
53241,4,1404,2,2
53242,4,1405,2,2
53243,4,1406,2,4
53244,4,1410,2,3
53245,4,1411,2,1
53246,4,1412,2,3
53247,4,1413,2,1
53248,4,1416,2,1
53249,4,1417,2,1
53250,4,1418,2,3
53251,4,1419,2,1
53252,4,1420,2,2
53253,4,1421,2,1
53254,4,1422,2,5
53255,4,1424,2,1
53256,4,1425,2,2
53257,4,1426,2,2
53258,4,1427,2,2
53259,4,1428,2,1
53260,4,1430,2,5
53261,4,1431,2,1
53262,4,1432,2,3
53263,4,1435,2,1
53264,4,1436,2,3
53265,4,1439,2,2
53266,5,3,2,1
53267,5,5,2,2
53268,5,6,2,1
53269,5,7,2,1
53270,5,8,2,2
53271,5,10,2,1
53272,5,12,2,1
53273,5,13,2,1
53274,5,14,2,2
53275,5,15,2,1
53276,5,16,2,1
53277,5,17,2,3
53278,5,18,2,2
53279,5,19,2,5
53280,5,20,2,2
53281,5,21,2,1
53282,5,25,2,1
53283,5,26,2,2
53284,5,27,2,2
53285,5,28,2,2
53286,5,29,2,1
53287,5,32,2,3
53288,5,33,2,1
53289,5,34,2,1
53290,5,35,2,1
53291,5,37,2,3
53292,5,40,2,1
53293,5,42,2,2
53294,5,43,2,1
53295,5,48,2,2
53296,5,49,2,1
53297,5,52,2,1
53298,5,53,2,1
53299,5,54,2,1
53300,5,55,2,1
53301,5,56,2,4
53302,5,57,2,1
53303,5,58,2,1
53304,5,63,2,1
53305,5,64,2,1
53306,5,67,2,1
53307,5,68,2,2
53308,5,72,2,1
53309,5,74,2,1
53310,5,75,2,1
53311,5,76,2,2
53312,5,79,2,1
53313,5,80,2,1
53314,5,83,2,2
53315,5,87,2,1
53316,5,89,2,1
53317,5,91,2,1
53318,5,92,2,2
53319,5,93,2,1
53320,5,94,2,1
53321,5,98,2,1
53322,5,99,2,1
53323,5,100,2,1
53324,5,101,2,1
53325,5,102,2,3
53326,5,103,2,1
53327,5,104,2,1
53328,5,105,2,2
53329,5,107,2,1
53330,5,108,2,3
53331,5,111,2,2
53332,5,113,2,1
53333,5,114,2,1
53334,5,115,2,1
53335,5,117,2,1
53336,5,118,2,1
53337,5,119,2,1
53338,5,123,2,2
53339,5,127,2,1
53340,5,128,2,1
53341,5,132,2,1
53342,5,133,2,1
53343,5,138,2,1
53344,5,141,2,2
53345,5,142,2,2
53346,5,144,2,1
53347,5,145,2,1
53348,5,146,2,1
53349,5,149,2,1
53350,5,150,2,1
53351,5,152,2,2
53352,5,153,2,2
53353,5,157,2,1
53354,5,160,2,1
53355,5,161,2,3
53356,5,162,2,1
53357,5,165,2,1
53358,5,166,2,1
53359,5,168,2,1
53360,5,170,2,1
53361,5,171,2,1
53362,5,172,2,1
53363,5,174,2,2
53364,5,177,2,1
53365,5,178,2,1
53366,5,185,2,1
53367,5,197,2,1
53368,5,203,2,1
53369,5,207,2,1
53370,5,229,2,1
53371,5,232,2,1
53372,5,234,2,1
53373,5,256,2,1
53374,5,265,2,1
53375,5,332,2,1
53376,5,345,2,1
53377,5,358,2,1
53378,5,364,2,1
53379,5,378,2,1
53380,5,387,2,1
53381,5,392,2,1
53382,5,393,2,1
53383,5,399,2,1
53384,5,400,2,1
53385,5,403,2,1
53386,5,404,2,1
53387,5,408,2,1
53388,5,409,2,1
53389,5,416,2,1
53390,5,419,2,1
53391,5,435,2,1
53392,5,440,2,1
53393,5,446,2,1
53394,5,447,2,2
53395,5,453,2,1
53396,5,455,2,1
53397,5,459,2,1
53398,5,460,2,2
53399,5,461,2,2
53400,5,463,2,1
53401,5,469,2,2
53402,5,471,2,2
53403,5,474,2,1
53404,5,475,2,2
53405,5,476,2,2
53406,5,477,2,1
53407,5,480,2,3
53408,5,483,2,1
53409,5,486,2,2
53410,5,487,2,1
53411,5,488,2,1
53412,5,489,2,1
53413,5,490,2,1
53414,5,491,2,1
53415,5,492,2,1
53416,5,493,2,2
53417,5,494,2,2
53418,5,495,2,2
53419,5,497,2,1
53420,5,499,2,2
53421,5,500,2,1
53422,5,501,2,1
53423,5,502,2,2
53424,5,504,2,2
53425,5,505,2,2
53426,5,506,2,2
53427,5,507,2,1
53428,5,508,2,2
53429,5,510,2,1
53430,5,511,2,2
53431,5,512,2,2
53432,5,514,2,3
53433,5,515,2,2
53434,5,517,2,2
53435,5,518,2,2
53436,5,519,2,4
53437,5,520,2,3
53438,5,521,2,2
53439,5,522,2,1
53440,5,524,2,3
53441,5,525,2,3
53442,5,526,2,1
53443,5,527,2,6
53444,5,528,2,2
53445,5,530,2,3
53446,5,531,2,2
53447,5,533,2,1
53448,5,534,2,2
53449,5,535,2,1
53450,5,536,2,1
53451,5,537,2,5
53452,5,538,2,3
53453,5,539,2,1
53454,5,540,2,1
53455,5,541,2,3
53456,5,542,2,2
53457,5,543,2,2
53458,5,544,2,1
53459,5,545,2,2
53460,5,547,2,1
53461,5,549,2,2
53462,5,551,2,2
53463,5,552,2,1
53464,5,553,2,2
53465,5,554,2,2
53466,5,555,2,2
53467,5,558,2,2
53468,5,559,2,1
53469,5,560,2,4
53470,5,562,2,1
53471,5,563,2,1
53472,5,564,2,2
53473,5,565,2,3
53474,5,566,2,3
53475,5,567,2,4
53476,5,568,2,4
53477,5,570,2,2
53478,5,571,2,1
53479,5,572,2,1
53480,5,573,2,2
53481,5,574,2,2
53482,5,575,2,6
53483,5,576,2,1
53484,5,577,2,2
53485,5,578,2,4
53486,5,579,2,1
53487,5,580,2,2
53488,5,581,2,4
53489,5,582,2,4
53490,5,583,2,2
53491,5,584,2,4
53492,5,585,2,1
53493,5,586,2,2
53494,5,587,2,3
53495,5,588,2,6
53496,5,589,2,2
53497,5,590,2,2
53498,5,592,2,4
53499,5,595,2,2
53500,5,596,2,4
53501,5,598,2,3
53502,5,599,2,6
53503,5,600,2,4
53504,5,601,2,1
53505,5,602,2,1
53506,5,603,2,2
53507,5,604,2,3
53508,5,605,2,2
53509,5,606,2,6
53510,5,607,2,8
53511,5,608,2,2
53512,5,609,2,2
53513,5,610,2,2
53514,5,611,2,1
53515,5,612,2,2
53516,5,614,2,7
53517,5,615,2,2
53518,5,616,2,2
53519,5,617,2,3
53520,5,618,2,4
53521,5,619,2,1
53522,5,620,2,3
53523,5,621,2,4
